,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
5294,30,05:00:00,1,22:30:00,25.0,DH14AB,54.774986,-1.595104,1637.0,1637.0
11060,27,06:30:00,29,16:30:00,28.1,SE173TN,51.487006,-0.105103,1629.0,1629.0
1046,27,14:00:00,29,15:00:00,33.2,BN20TG,50.82223,-0.12512,1626.0,1626.0
385,30,06:00:00,31,23:55:00,38.8,GU227AH,51.318368,-0.5553560000000001,1626.0,1626.0
5209,24,08:00:00,26,08:00:00,33.8,E147JQ,51.5116,-0.04016,1622.0,1622.0
1470,27,10:45:00,30,15:45:00,20.8,WS136TU,52.683052,-1.832109,1601.0,1601.0
9601,26,06:00:00,28,17:00:00,27.0,SW46LE,51.465331,-0.130388,1593.0,1593.0
9600,24,11:00:00,26,16:00:00,29.7,BN12HF,50.823646,-0.1503,1574.0,1574.0
6366,30,06:00:00,1,18:30:00,26.0,SE186TB,51.494526,0.077543,1573.0,1573.0
12551,28,12:00:00,1,20:15:00,15.0,E35NQ,51.534916,-0.034526,1563.0,1563.0
12528,30,08:00:00,1,20:00:00,26.0,SW192XJ,51.415338,-0.191368,1560.0,1560.0
2545,29,05:00:00,1,15:00:00,18.8,CM248LY,51.902756,0.200383,1541.0,1541.0
5259,26,13:00:00,29,15:00:00,20.8,W139XJ,51.499287,-0.31819200000000003,1539.0,1539.0
406,25,08:00:00,27,16:00:00,27.3,N70HA,51.554905,-0.128847,1528.0,1528.0
7716,27,09:00:00,29,19:00:00,26.3,SW99BT,51.466734,-0.128281,1525.0,1525.0
3703,24,07:00:00,26,17:00:00,26.3,E162EE,51.50225,0.041223,1525.0,1525.0
4548,24,07:00:00,26,17:00:00,26.3,E162EE,51.502561,0.04092,1525.0,1525.0
2716,26,11:00:00,29,12:00:00,20.8,EH105FT,55.926197,-3.211207,1518.0,1518.0
12521,24,09:00:00,29,23:15:00,45.0,E13AQ,51.519179,-0.05102,6041.0,1510.25
5093,24,09:00:00,29,23:15:00,45.0,E13AQ,51.519179,-0.05102,6041.0,1510.25
3443,24,07:00:00,27,18:00:00,18.2,CH413RG,53.394,-3.0281700000000003,1510.0,1510.0
9164,30,05:00:00,1,17:00:00,25.0,NG241NH,53.07685,-0.800797,1500.0,1500.0
12417,30,05:00:00,1,17:00:00,25.0,NG241NH,53.07685,-0.800797,1500.0,1500.0
6124,30,05:00:00,1,17:00:00,25.0,NG241NH,53.076849,-0.800797,1500.0,1500.0
13253,30,05:00:00,1,17:00:00,25.0,NG241NH,53.076721,-0.800725,1500.0,1500.0
7747,30,05:00:00,1,17:00:00,25.0,NG241NH,53.076721,-0.800725,1500.0,1500.0
4453,30,05:00:00,1,17:00:00,25.0,NG241NH,53.076849,-0.800797,1500.0,1500.0
6337,30,07:20:00,1,19:10:00,25.0,RM25UP,51.580726,0.20466,1495.0,1495.0
8750,25,14:00:00,30,09:00:00,13.0,BA13PB,51.389684,-2.387542,1495.0,1495.0
6347,30,06:00:00,1,14:00:00,26.6,TW148LU,51.455911,-0.43672,1489.0,1489.0
6703,29,05:00:00,1,23:59:59,16.3,L241WA,53.346247,-2.863477,1483.0,1483.0
2044,29,14:00:00,31,18:00:00,28.5,NW65RP,51.535715,-0.190108,1482.0,1482.0
4574,29,14:00:00,31,18:00:00,28.5,NW65RP,51.535714,-0.190108,1482.0,1482.0
13758,30,07:00:00,1,16:00:00,26.0,SW181LH,51.454605,-0.207347,1482.0,1482.0
6252,30,07:05:00,1,18:20:00,25.0,SE100UG,54.21723000000001,-5.90524,1481.0,1481.0
1136,27,10:00:00,29,18:00:00,26.3,YO317JA,53.962486,-1.07676,1472.0,1472.0
7977,27,10:00:00,29,18:00:00,26.3,LS298HQ,53.925249,-1.822607,1472.0,1472.0
3818,27,10:00:00,29,18:00:00,26.3,LE112XB,52.770296,-1.205263,1472.0,1472.0
8264,27,10:00:00,29,18:00:00,26.3,BB112EG,53.784885,-2.247234,1472.0,1472.0
2581,27,10:00:00,29,18:00:00,26.3,SN15EQ,51.561732,-1.792705,1472.0,1472.0
4459,27,10:00:00,29,18:00:00,26.3,BS16QQ,51.449,-2.58283,1472.0,1472.0
7714,27,10:00:00,29,18:00:00,26.3,YO104AR,53.9524,-1.0763,1472.0,1472.0
12974,27,10:00:00,29,18:00:00,26.3,HR49HP,52.057992,-2.71731,1472.0,1472.0
11691,27,10:00:00,29,18:00:00,26.3,YO26,53.960951,-1.103484,1472.0,1472.0
12833,27,10:00:00,29,18:00:00,26.3,NE81PE,54.956026,-1.600203,1472.0,1472.0
5423,27,10:00:00,29,18:00:00,26.3,LL138EN,53.044727,-2.98543,1472.0,1472.0
3297,27,10:00:00,29,18:00:00,26.3,WV164QP,52.536151,-2.421427,1472.0,1472.0
5828,27,10:00:00,29,18:00:00,26.3,OL81DR,53.5403,-2.118127,1472.0,1472.0
10520,27,10:00:00,29,18:00:00,26.3,S24NW,53.370011,-1.478599,1472.0,1472.0
7355,27,10:00:00,29,18:00:00,26.3,BA24HR,51.3796,-2.35304,1472.0,1472.0
12835,27,10:00:00,29,18:00:00,26.3,DL15DF,54.519,-1.55294,1472.0,1472.0
2714,27,10:00:00,29,18:00:00,26.3,YO329WN,53.990808,-1.049182,1472.0,1472.0
5030,27,10:00:00,29,18:00:00,26.3,NE14BW,54.967035,-1.623337,1472.0,1472.0
6376,27,10:00:00,29,18:00:00,26.3,FY16EU,53.801811,-3.051473,1472.0,1472.0
4765,27,10:00:00,29,18:00:00,26.3,YO307DD,53.963674,-1.089918,1472.0,1472.0
13722,27,10:00:00,29,18:00:00,26.3,HG15PJ,53.992374,-1.531104,1472.0,1472.0
5639,27,10:00:00,29,18:00:00,26.3,RM111TP,51.563264,0.215321,1472.0,1472.0
1969,27,10:00:00,29,18:00:00,26.3,SE95ED,51.4511,0.04764,1472.0,1472.0
10967,27,10:00:00,29,18:00:00,26.3,PA151PX,55.95124000000001,-4.757218,1472.0,1472.0
12608,27,10:00:00,29,18:00:00,26.3,TS30NA,54.549309,-1.189993,1472.0,1472.0
12609,27,10:00:00,29,18:00:00,26.3,L31AA,53.407144,-2.97527,1472.0,1472.0
4729,27,10:00:00,29,18:00:00,26.3,NR32RE,52.648323,1.281737,1472.0,1472.0
5657,27,10:00:00,29,18:00:00,26.3,NE47SA,54.966326,-1.6269209999999998,1472.0,1472.0
7227,27,10:00:00,29,18:00:00,26.3,YO307BH,53.962485,-1.089533,1472.0,1472.0
9892,27,10:00:00,29,18:00:00,26.3,NE47SA,54.966326,-1.6269209999999998,1472.0,1472.0
5104,27,10:00:00,29,18:00:00,26.3,YO307BH,53.962485,-1.089533,1472.0,1472.0
3160,27,10:00:00,29,18:00:00,26.3,PR18NB,53.756088,-2.709086,1472.0,1472.0
5285,27,10:00:00,29,18:00:00,26.3,YO317PB,53.964271,-1.075851,1472.0,1472.0
5286,27,10:00:00,29,18:00:00,26.3,SW184EA,51.446744,-0.189584,1472.0,1472.0
10965,27,10:00:00,29,18:00:00,26.3,LE113DJ,52.77056500000001,-1.206533,1472.0,1472.0
5654,27,10:00:00,29,18:00:00,26.3,YO104BE,53.949438,-1.07458,1472.0,1472.0
3298,27,10:00:00,29,18:00:00,26.3,DD14EH,56.458475,-2.973008,1472.0,1472.0
11726,27,10:00:00,29,18:00:00,26.3,SN15EQ,51.561904,-1.792298,1472.0,1472.0
8258,27,10:00:00,29,18:00:00,26.3,NR32RE,52.647398,1.282474,1472.0,1472.0
5313,27,10:00:00,29,18:00:00,26.3,YO177ED,54.133594,-0.79101,1472.0,1472.0
10335,27,10:00:00,29,18:00:00,26.3,YO88BH,53.783814,-1.063444,1472.0,1472.0
10961,27,10:00:00,29,18:00:00,26.3,WF128EQ,53.690404,-1.62452,1472.0,1472.0
8983,27,10:00:00,29,18:00:00,26.3,HD13LT,53.640005,-1.788636,1472.0,1472.0
8776,27,10:00:00,29,18:00:00,26.3,OL161XH,53.616912,-2.159882,1472.0,1472.0
915,27,10:00:00,29,18:00:00,26.3,YO177AA,54.134224,-0.799816,1472.0,1472.0
2297,27,10:00:00,29,18:00:00,26.3,YO19XF,53.9569,-1.07516,1472.0,1472.0
7937,27,10:00:00,29,18:00:00,26.3,WV156AG,52.533836,-2.413311,1472.0,1472.0
4551,27,10:00:00,29,18:00:00,26.3,B449JD,52.554236,-1.885888,1472.0,1472.0
7933,27,10:00:00,29,18:00:00,26.3,L37DD,53.417812,-2.994615,1472.0,1472.0
7570,27,10:00:00,29,18:00:00,26.3,B449JD,52.554236,-1.885888,1472.0,1472.0
11336,27,10:00:00,29,18:00:00,26.3,YO19PZ,53.95555,-1.074701,1472.0,1472.0
7270,27,10:00:00,29,18:00:00,26.3,YO179RD,54.132301,-0.793975,1472.0,1472.0
10811,27,10:00:00,29,18:00:00,26.3,YO241AJ,53.954823,-1.09243,1472.0,1472.0
5647,27,10:00:00,29,18:00:00,26.3,YO317TQ,53.967,-1.06546,1472.0,1472.0
11872,27,10:00:00,29,18:00:00,26.3,M337RA,53.4239,-2.32846,1472.0,1472.0
8036,27,10:00:00,29,18:00:00,26.3,S24DF,53.366894,-1.467781,1472.0,1472.0
11588,27,10:00:00,29,18:00:00,26.3,N225JY,51.5979,-0.10555,1472.0,1472.0
6775,27,10:00:00,29,18:00:00,26.3,NE17RW,54.9764,-1.61607,1472.0,1472.0
7279,27,10:00:00,29,18:00:00,26.3,SE17HY,51.498424,-0.106536,1472.0,1472.0
9377,27,10:00:00,29,18:00:00,26.3,NE14BN,54.967298,-1.623897,1472.0,1472.0
9807,27,10:00:00,29,18:00:00,26.3,BL35DJ,53.575965,-2.434219,1472.0,1472.0
12539,27,10:00:00,29,18:00:00,26.3,NE83AR,54.965135,-1.599412,1472.0,1472.0
204,27,10:00:00,29,18:00:00,26.3,S14RE,53.376718,-1.468491,1472.0,1472.0
195,27,10:00:00,29,18:00:00,26.3,BL35DJ,53.5751,-2.43379,1472.0,1472.0
9890,30,08:00:00,1,18:30:00,25.0,GU227ST,51.314396,-0.561697,1462.0,1462.0
11515,26,04:00:00,30,19:00:00,26.0,RH12JH,51.25311,-0.1651,2886.0,1443.0
9366,30,08:00:00,1,19:00:00,73.0,W149EF,51.489188,-0.212642,4307.0,1435.6666666666667
10936,26,14:00:00,28,12:00:00,31.2,SE109LL,51.478442,-0.014879,1435.0,1435.0
10610,30,13:00:00,1,10:00:00,31.2,N195DQ,51.56287800000001,-0.143319,1404.0,1404.0
8993,28,07:00:00,1,01:00:00,31.2,CM248EY,51.898371,0.190295,2808.0,1404.0
10427,24,06:30:00,26,15:30:00,24.4,W128HP,51.503449,-0.228965,1390.0,1390.0
10394,27,11:00:00,1,19:00:00,43.4,CM241SF,51.87678,0.211697,5555.0,1388.75
12074,28,19:00:00,31,23:00:00,18.2,DN93QG,53.5031,-1.02379,1383.0,1383.0
5901,30,09:30:00,1,16:30:00,25.0,SW191TP,51.422882,-0.17876,1375.0,1375.0
5554,25,02:00:00,30,23:00:00,19.5,RH60AH,51.168266,-0.193129,2749.0,1374.5
7435,24,09:00:00,26,17:00:00,24.5,CF101EZ,51.477305,-3.17578,1372.0,1372.0
6463,24,05:00:00,26,22:15:00,21.0,GU227AW,51.318568,-0.552955,1370.0,1370.0
6432,27,11:00:00,29,15:00:00,26.3,E162EE,51.502561,0.04092,1367.0,1367.0
11901,27,11:00:00,29,15:00:00,26.3,E162EE,51.50225,0.041223,1367.0,1367.0
7043,25,16:15:00,30,20:00:00,22.1,DN110NE,53.478751,-1.068271,2734.0,1367.0
9183,30,07:45:00,1,20:15:00,22.5,KT66BU,51.390469,-0.303939,1361.0,1361.0
10918,28,04:00:00,1,21:00:00,36.0,LU28SX,51.88828400000001,-0.364039,4068.0,1356.0
8426,28,05:00:00,31,00:00:00,20.2,cm226pe,51.880763,0.29393,1353.0,1353.0
8420,28,05:00:00,31,00:00:00,20.2,CM226PE,51.880763,0.29393,1353.0,1353.0
9958,25,07:00:00,28,06:30:00,18.9,UB70JE,51.48203400000001,-0.448918,1351.0,1351.0
7992,28,12:30:00,31,12:00:00,18.8,SE137ES,51.471937,-0.018142,1344.0,1344.0
12059,25,05:30:00,28,22:30:00,15.0,CM248LY,51.902756,0.200383,1335.0,1335.0
5719,27,16:00:00,30,15:00:00,73.9,W87NX,51.502054,-0.194307,5246.0,1311.5
11262,24,10:00:00,27,10:00:00,36.4,E151JR,51.546951,0.004869,2620.0,1310.0
6014,28,10:30:00,1,15:00:00,26.0,SE39PP,51.4645,0.02901,2613.0,1306.5
11516,28,10:30:00,1,15:00:00,26.0,SE39PP,51.464775,0.028911000000000006,2613.0,1306.5
11345,26,12:30:00,30,18:00:00,51.4,BA24EZ,51.382248,-2.351195,5217.0,1304.25
9618,26,12:30:00,30,18:00:00,51.4,BA24PZ,51.376717,-2.360114,5217.0,1304.25
8177,25,12:00:00,28,12:00:00,18.0,LS97LN,53.80779,-1.517768,1296.0,1296.0
8048,25,12:00:00,28,12:00:00,18.0,CH14EJ,53.193829,-2.895476,1296.0,1296.0
13156,25,12:00:00,28,12:00:00,18.0,CV14AP,52.411185,-1.518962,1296.0,1296.0
9851,30,08:15:00,31,19:00:00,37.3,SW100NW,51.483268,-0.183529,1296.0,1296.0
8047,25,07:00:00,26,18:30:00,36.4,NW80JY,51.536936,-0.18014000000000002,1292.0,1292.0
6164,25,07:00:00,26,18:30:00,36.4,NW80JY,51.536936,-0.18014000000000002,1292.0,1292.0
13352,24,21:00:00,26,18:00:00,28.6,TW14ES,51.448348,-0.331693,1287.0,1287.0
11914,24,21:00:00,26,18:00:00,28.6,TW14ES,51.448348,-0.331693,1287.0,1287.0
8561,24,21:00:00,26,18:00:00,28.6,TW14ES,51.448348,-0.331693,1287.0,1287.0
11219,24,07:00:00,27,17:00:00,15.6,GU214HY,51.32847,-0.5637939999999999,1279.0,1279.0
11754,26,13:00:00,30,15:00:00,38.8,E161AN,51.512836,0.013593,3802.0,1267.3333333333333
8682,30,12:00:00,31,12:00:00,105.3,SW74DN,51.493587,-0.185169,2527.0,1263.5
13700,25,12:00:00,27,18:00:00,23.4,E13NG,51.519062,-0.044814,1263.0,1263.0
7678,24,06:00:00,27,18:00:00,15.0,MK58HG,52.028753,-0.783305,1260.0,1260.0
10597,30,07:30:00,1,17:00:00,21.9,E163NA,51.513628,0.025312,1259.0,1259.0
6475,30,07:30:00,1,18:00:00,21.5,KT26PX,51.410442,-0.295495,1257.0,1257.0
10528,29,14:00:00,1,11:00:00,18.2,PL47QT,50.378766,-4.130138,1255.0,1255.0
13012,30,07:15:00,1,19:30:00,20.7,CM120AJ,51.631776,0.41854,1247.0,1247.0
8535,30,07:15:00,1,19:30:00,20.7,CM120AJ,51.631726,0.418814,1247.0,1247.0
8670,29,13:00:00,31,18:00:00,23.4,HA74TY,51.617724,-0.304285,1240.0,1240.0
6930,24,15:00:00,27,22:30:00,15.6,LU28TH,51.892049,-0.373176,1240.0,1240.0
8704,30,05:00:00,1,20:00:00,39.0,CM82UZ,51.803514,0.6458189999999999,2457.0,1228.5
12944,30,05:00:00,1,20:00:00,39.0,CM82UZ,51.803514,0.6458189999999999,2457.0,1228.5
10657,26,08:30:00,28,21:00:00,20.3,CA11SR,54.889346,-2.92864,1228.0,1228.0
6903,25,11:00:00,27,19:00:00,21.7,BN13HQ,50.828829,-0.14977200000000002,1215.0,1215.0
7186,24,16:00:00,29,01:00:00,46.2,CM241SF,51.87678,0.211697,4851.0,1212.75
9394,30,16:45:00,31,23:55:00,38.8,GU227AH,51.318368,-0.5553560000000001,1209.0,1209.0
9131,24,14:00:00,26,10:00:00,27.3,SW83JD,51.469442,-0.140797,1201.0,1201.0
10451,30,07:00:00,1,19:00:00,20.0,NE77YB,54.99774,-1.591237,1200.0,1200.0
8930,26,07:30:00,28,17:00:00,20.7,MK62XB,52.03153,-0.764076,1190.0,1190.0
8909,26,07:30:00,28,17:00:00,20.7,MK62XB,52.03153,-0.764076,1190.0,1190.0
9405,25,07:00:00,26,17:00:00,35.0,SW1V2PW,51.490649,-0.134249,1190.0,1190.0
11248,26,07:00:00,29,16:30:00,14.6,PO40RL,50.780139,-1.0771389999999998,1189.0,1189.0
7351,31,10:30:00,1,21:00:00,34.4,CM227TR,51.854618,0.215384,1186.0,1186.0
7149,27,14:00:00,30,08:00:00,17.9,LE115BN,52.77448199999999,-1.213977,1181.0,1181.0
10626,27,14:00:00,30,08:00:00,17.9,LE113AB,52.77241899999999,-1.217394,1181.0,1181.0
7676,26,18:00:00,29,21:30:00,15.6,P027HL,50.812457,-1.084049,1177.0,1177.0
9137,26,18:00:00,29,21:30:00,15.6,PO52BW,50.784554,-1.083947,1177.0,1177.0
7045,24,14:00:00,26,10:55:00,26.2,BN14EW,50.827198,-0.13695,1176.0,1176.0
6906,26,03:00:00,29,21:30:00,13.0,RH103NN,51.144539,-0.14689100000000002,1176.0,1176.0
6635,26,03:00:00,29,21:30:00,13.0,RH103NN,51.143739,-0.14857,1176.0,1176.0
5678,26,03:00:00,29,21:30:00,13.0,RH103NN,51.143739,-0.14857,1176.0,1176.0
8888,31,06:00:00,1,18:00:00,32.6,SW81TJ,51.484333,-0.120663,1173.0,1173.0
10633,26,07:30:00,29,23:59:59,13.2,OX11HS,51.753494,-1.27011,1168.0,1168.0
7466,26,01:00:00,29,17:00:00,13.0,LU28JZ,51.895131,-0.379442,1144.0,1144.0
8893,26,01:00:00,29,17:00:00,13.0,LU28JZ,51.895127,-0.379842,1144.0,1144.0
10433,27,13:00:00,29,10:00:00,25.4,NE296DN,54.994263,-1.4527450000000002,1143.0,1143.0
11753,25,06:30:00,1,17:30:00,57.4,G38RR,55.860111,-4.268657,10274.0,1141.5555555555557
10446,29,15:00:00,1,19:00:00,30.0,IG45JD,51.577583,0.046976,2280.0,1140.0
9299,28,09:00:00,30,16:00:00,20.7,SL41SS,51.482328,-0.614714,1138.0,1138.0
11481,26,06:00:00,28,18:33:00,18.8,RG17YY,51.454298,-0.983276,1138.0,1138.0
10350,28,13:00:00,1,14:00:00,11.7,WA120BQ,53.453825,-2.610585,1134.0,1134.0
10435,27,06:00:00,29,18:15:00,18.8,LU20SN,51.883803,-0.388989,1132.0,1132.0
10585,24,07:00:00,27,17:00:00,41.4,WC1N1HT,51.523901,-0.125001,3394.0,1131.3333333333333
9127,30,08:00:00,1,18:00:00,19.5,E143SY,51.494323,-0.027163,1131.0,1131.0
6532,30,07:00:00,1,21:00:00,18.2,SS166RD,51.5672,0.41548,1128.0,1128.0
10900,30,07:00:00,1,21:00:00,18.2,SS166RD,51.567254,0.415458,1128.0,1128.0
8109,26,07:00:00,30,01:00:00,25.0,PE36AB,52.572184,-0.251468,2250.0,1125.0
6657,26,12:00:00,28,12:00:00,23.4,SE186EJ,51.488179,0.06980900000000001,1123.0,1123.0
10594,24,06:15:00,26,17:30:00,18.8,GU98DF,51.210626,-0.793162,1113.0,1113.0
6628,24,11:30:00,26,11:00:00,23.4,CT95AE,51.386376,1.372476,1111.0,1111.0
9390,30,08:00:00,1,19:15:00,37.5,NW106NB,51.525641,-0.255262,2221.0,1110.5
5665,31,10:00:00,1,22:50:00,30.0,LU29LQ,51.885922,-0.387903,1104.0,1104.0
9392,30,13:00:00,1,23:00:00,19.0,IG27EJ,51.572727,0.09017,1102.0,1102.0
12373,24,04:00:00,27,13:00:00,13.6,B927AF,52.430305,-1.7991099999999998,1101.0,1101.0
11665,25,06:00:00,27,19:00:00,18.0,TW34DF,51.47618,-0.364849,1098.0,1098.0
11745,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462724,-0.108909,26329.0,1097.0416666666667
11236,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462724,-0.108909,26329.0,1097.0416666666667
8185,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462751,-0.108965,26329.0,1097.0416666666667
12654,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462751,-0.108965,26329.0,1097.0416666666667
11022,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462621,-0.111807,26329.0,1097.0416666666667
11203,24,12:00:00,26,17:00:00,20.6,NW63EP,51.541487,-0.188294,1091.0,1091.0
9071,24,07:00:00,26,21:00:00,17.6,PE36BN,52.570296,-0.25590300000000005,1091.0,1091.0
9083,24,07:00:00,26,17:00:00,18.8,BR29AD,51.39788400000001,0.017159999999999998,1090.0,1090.0
9081,25,07:00:00,27,17:00:00,18.8,SP27RZ,51.068447,-1.803869,1090.0,1090.0
9022,27,08:00:00,30,23:00:00,25.0,RH12JH,51.25311,-0.1651,2175.0,1087.5
8386,27,11:00:00,29,13:00:00,21.5,BN36FQ,50.835,-0.16159,1075.0,1075.0
8780,30,07:30:00,1,17:30:00,18.5,BH77JB,50.742303,-1.822779,1073.0,1073.0
8787,24,05:30:00,26,18:30:00,17.6,RH60AQ,51.163235,-0.1866,1073.0,1073.0
8396,24,05:30:00,26,18:30:00,17.6,RH60AQ,51.163235,-0.1866,1073.0,1073.0
7702,26,07:00:00,27,11:00:00,38.3,SW65BT,51.478304,-0.202203,1072.0,1072.0
7696,31,08:30:00,1,17:30:00,32.5,PO193EN,50.837803,-0.791637,1072.0,1072.0
11559,26,07:00:00,28,16:00:00,18.8,AL13XW,51.749742,-0.33312800000000004,1071.0,1071.0
8907,25,01:00:00,27,06:30:00,20.0,BN13HQ,50.828829,-0.14977200000000002,1070.0,1070.0
7349,24,07:30:00,27,21:00:00,25.0,E33PR,51.52113,-0.02266,2137.0,1068.5
9885,27,06:00:00,29,22:00:00,33.2,N19QW,51.5353,-0.1165,2124.0,1062.0
8350,24,17:20:00,26,17:00:00,22.2,Sw129rd,51.446117,-0.147592,1058.0,1058.0
13702,24,07:00:00,27,17:00:00,12.9,OX20ED,51.753234,-1.281921,1057.0,1057.0
8472,27,10:00:00,30,22:00:00,25.0,RH12JH,51.25311,-0.1651,2100.0,1050.0
9018,26,11:00:00,29,10:00:00,44.2,NW37DB,51.554379,-0.183132,3138.0,1046.0
6304,26,11:00:00,30,15:00:00,73.0,W23UL,51.513821,-0.176496,7300.0,1042.857142857143
11965,25,13:00:00,31,11:00:00,29.3,UB35AJ,51.481146,-0.4335100000000001,4160.0,1040.0
12022,30,07:00:00,1,20:00:00,16.9,UB55RF,51.5466,-0.37178,1030.0,1030.0
8852,24,08:00:00,26,18:30:00,17.6,PE36BN,52.570296,-0.25590300000000005,1029.0,1029.0
7017,30,07:00:00,1,19:30:00,118.3,W148NX,51.497904,-0.203132,7157.0,1022.4285714285714
12227,30,07:00:00,1,19:30:00,118.3,W148NX,51.497904,-0.203132,7157.0,1022.4285714285714
11120,27,13:30:00,29,17:00:00,19.8,OX11HS,51.753494,-1.27011,1019.0,1019.0
6961,28,05:00:00,31,11:00:00,13.0,RH103NN,51.143739,-0.14857,1014.0,1014.0
8846,28,05:00:00,31,11:00:00,13.0,RH103NN,51.143739,-0.14857,1014.0,1014.0
7011,24,11:00:00,27,17:00:00,13.0,LU28JZ,51.895131,-0.379442,1014.0,1014.0
12842,28,05:00:00,31,11:00:00,13.0,RH103NN,51.144539,-0.14689100000000002,1014.0,1014.0
11436,26,11:00:00,29,17:00:00,13.0,B152BU,52.466703,-1.908026,1014.0,1014.0
8405,25,10:00:00,27,14:00:00,19.5,S22TN,53.376602,-1.460815,1014.0,1014.0
9833,24,11:00:00,27,17:00:00,13.0,LU28JZ,51.895127,-0.379842,1014.0,1014.0
12096,25,08:30:00,28,17:00:00,25.0,PE36AB,52.572184,-0.251468,2012.0,1006.0
12858,24,13:00:00,27,13:00:00,55.5,SW1P4DD,51.493236,-0.126662,3996.0,999.0
7222,24,05:30:00,25,18:00:00,27.3,TW11LU,51.45847,-0.323299,996.0,996.0
13067,30,10:00:00,1,16:00:00,18.2,IG45HN,51.58019,0.052180999999999984,982.0,982.0
13802,30,10:00:00,1,16:00:00,18.2,IG45HN,51.57988,0.052235,982.0,982.0
12310,25,06:00:00,27,21:00:00,15.6,CV213QQ,52.37237800000001,-1.252111,982.0,982.0
12661,24,06:00:00,26,17:30:00,16.5,GU240HJ,51.304524,-0.63594,981.0,981.0
11440,24,06:00:00,26,17:30:00,16.5,GU240AF,51.3038,-0.638702,981.0,981.0
7869,24,06:00:00,27,17:00:00,23.6,NW103SF,51.538981,-0.238689,1958.0,979.0
9285,24,06:00:00,27,17:00:00,23.6,NW25PU,51.550227,-0.23845700000000006,1958.0,979.0
8945,28,05:30:00,30,20:30:00,15.5,SO182HQ,50.943817,-1.371749,976.0,976.0
12027,25,07:00:00,27,17:00:00,16.8,N179PA,51.58669,-0.058842999999999986,974.0,974.0
7254,25,07:00:00,27,17:00:00,16.8,E126BF,51.548612,0.049702,974.0,974.0
11964,25,13:00:00,28,21:00:00,85.1,NW12BT,51.52688300000001,-0.1342,6808.0,972.5714285714286
12134,25,13:00:00,28,21:00:00,85.1,NW12BT,51.527262,-0.134573,6808.0,972.5714285714286
8954,25,13:00:00,28,21:00:00,85.1,NW12BT,51.527262,-0.134573,6808.0,972.5714285714286
11370,30,08:30:00,1,18:00:00,16.9,N145ET,51.632562,-0.129886,971.0,971.0
13786,29,12:00:00,1,13:00:00,26.6,PO13FG,50.798688,-1.100627,1941.0,970.5
11143,27,05:00:00,29,23:00:00,29.3,CM226RN,51.871206,0.26460700000000004,1933.0,966.5
8936,27,14:00:00,29,15:00:00,19.5,SL11QX,51.505697,-0.58953,955.0,955.0
10053,25,05:00:00,27,18:00:00,15.6,SS41JE,51.568026,0.7060489999999999,951.0,951.0
12103,28,07:00:00,30,20:00:00,15.6,UB70JE,51.48203400000001,-0.448918,951.0,951.0
13361,25,06:00:00,27,18:00:00,15.6,W36SX,51.512559,-0.265545,936.0,936.0
7872,25,06:00:00,27,06:00:00,19.5,PO191BU,50.839315,-0.7804260000000001,936.0,936.0
7829,25,06:00:00,27,18:00:00,15.6,B458NE,52.361386,-1.990528,936.0,936.0
11130,27,11:00:00,29,16:00:00,17.6,HA30AS,51.579844,-0.317905,932.0,932.0
5806,27,11:00:00,29,16:00:00,17.6,HA30AS,51.579844,-0.317905,932.0,932.0
9286,26,11:00:00,28,22:30:00,15.6,CW27AA,53.08997,-2.437467,928.0,928.0
6877,24,11:00:00,29,06:00:00,72.6,SW35UA,51.487855,-0.168568,8349.0,927.6666666666666
8848,25,12:30:00,27,12:00:00,58.5,EH21EA,55.95425899999999,-3.199554,2778.0,926.0
8939,24,07:00:00,25,20:00:00,25.0,W41PU,51.492944,-0.253295,925.0,925.0
11380,24,12:00:00,25,12:30:00,37.7,N18RD,51.536367,-0.096702,923.0,923.0
7864,31,06:30:00,1,19:30:00,74.8,OX117NU,51.607768,-1.242383,2767.0,922.3333333333334
10036,27,10:00:00,29,16:30:00,16.9,FY14NJ,53.816263,-3.04687,921.0,921.0
9201,27,10:00:00,29,16:30:00,16.9,M125TP,53.45154100000001,-2.186891,921.0,921.0
11643,25,06:00:00,27,17:00:00,31.2,SW151SX,51.465367,-0.215609,1840.0,920.0
11110,30,06:00:00,1,17:00:00,15.6,UB81PJ,51.551104,-0.479921,920.0,920.0
11135,25,07:30:00,27,17:00:00,31.9,N19QW,51.5353,-0.1165,1834.0,917.0
11961,26,06:00:00,1,02:00:00,39.2,L39DL,53.408024,-2.995347,5488.0,914.6666666666666
9795,24,06:30:00,27,03:00:00,40.0,SW81RN,51.480803,-0.124302,2740.0,913.3333333333334
11646,25,06:10:00,27,19:00:00,15.0,CM82DF,51.805159,0.637415,912.0,912.0
12440,24,13:30:00,27,00:00:00,15.6,DE742QT,52.814733,-1.332484,912.0,912.0
5527,31,11:30:00,1,23:55:00,25.0,BA21DX,51.379063,-2.392734,910.0,910.0
12708,24,07:00:00,26,17:00:00,15.6,UB81BQ,51.552042,-0.476028,904.0,904.0
