,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
7721,26,14:30:00,1,12:00:00,49.4,TW197LS,51.458322,-0.474866,6990.0,1398.0
13828,29,17:00:00,1,12:00:00,62.4,SW62EQ,51.478673,-0.186448,4180.0,1393.3333333333333
9166,24,14:00:00,31,15:00:00,24.7,RH60AH,51.168266,-0.193129,4174.0,1391.3333333333333
11068,26,12:30:00,30,23:30:00,26.0,RH60AQ,51.163235,-0.1866,2782.0,1391.0
8164,26,12:30:00,30,23:30:00,26.0,RH60AQ,51.163235,-0.1866,2782.0,1391.0
12459,31,06:30:00,1,19:30:00,74.8,OX117NU,51.607768,-1.242383,2767.0,1383.5
4675,28,05:00:00,1,23:00:00,36.4,RH60AH,51.168266,-0.193129,4149.0,1383.0
6108,24,09:00:00,26,17:00:00,24.5,CF101EZ,51.477305,-3.17578,1372.0,1372.0
3216,24,05:30:00,27,21:00:00,31.2,W45XL,51.504318,-0.263599,2730.0,1365.0
13081,28,04:00:00,1,21:00:00,36.0,LU28SX,51.88828400000001,-0.364039,4068.0,1356.0
13088,25,05:30:00,28,22:30:00,15.0,CM248LY,51.902756,0.200383,1335.0,1335.0
12112,24,11:00:00,28,21:30:00,25.0,FY16LS,53.802916,-3.041117,2662.0,1331.0
10289,24,11:00:00,28,21:30:00,25.0,FY15QD,53.812845,-3.05075,2662.0,1331.0
6494,24,11:00:00,28,21:30:00,25.0,FY15EE,53.81120799999999,-3.046389,2662.0,1331.0
9217,24,11:00:00,28,21:30:00,25.0,FY16LS,53.80259399999999,-3.041107,2662.0,1331.0
7972,26,05:30:00,30,17:00:00,24.4,CM248JT,51.906066,0.197384,2623.0,1311.5
4774,24,10:00:00,27,10:00:00,36.4,E151JJ,51.54796500000001,0.0033880000000000004,2620.0,1310.0
4773,24,05:30:00,27,11:00:00,33.8,SW181JH,51.461424,-0.182136,2619.0,1309.5
11971,28,10:30:00,1,15:00:00,26.0,SE39PP,51.464775,0.028911000000000006,2613.0,1306.5
4373,28,10:30:00,1,15:00:00,26.0,SE39PP,51.4645,0.02901,2613.0,1306.5
1261,26,12:30:00,30,18:00:00,51.4,BA24PZ,51.376717,-2.360114,5217.0,1304.25
9013,30,08:15:00,31,19:00:00,37.3,SW100NW,51.483268,-0.183529,1296.0,1296.0
3952,24,18:00:00,28,09:00:00,44.2,WC2A1AH,51.517975,-0.112156,3845.0,1281.6666666666667
2847,24,18:00:00,28,09:00:00,44.2,WC2A1AH,51.517975,-0.112156,3845.0,1281.6666666666667
4310,24,10:00:00,28,22:00:00,23.7,LS71HT,53.806886,-1.54473,2559.0,1279.5
4106,24,07:00:00,27,19:00:00,30.0,RH108JP,51.125473,-0.180915,2520.0,1260.0
3203,30,07:30:00,1,17:00:00,21.9,E163NA,51.513628,0.025312,1259.0,1259.0
4735,29,14:00:00,1,11:00:00,18.2,PL47QT,50.378766,-4.130138,1255.0,1255.0
4000,24,15:00:00,27,22:30:00,15.6,LU28TH,51.892049,-0.373176,1240.0,1240.0
2047,24,15:00:00,27,22:30:00,15.6,LU28JH,51.893883,-0.376948,1240.0,1240.0
1236,26,07:00:00,30,12:00:00,24.4,CM248JT,51.906066,0.197384,2464.0,1232.0
1075,26,08:30:00,28,21:00:00,20.3,CA11SR,54.889346,-2.92864,1228.0,1228.0
1826,27,12:00:00,30,15:00:00,16.2,SP27GA,51.071964,-1.802613,1215.0,1215.0
399,30,16:45:00,31,23:55:00,38.8,GU227AH,51.318368,-0.5553560000000001,1209.0,1209.0
10189,27,17:00:00,31,11:00:00,26.8,CV36HP,52.398383,-1.5146620000000002,2412.0,1206.0
5877,24,14:00:00,26,10:00:00,27.3,SW83JD,51.469442,-0.140797,1201.0,1201.0
6257,30,07:00:00,1,19:00:00,20.0,NE77YB,54.99774,-1.591237,1200.0,1200.0
7388,26,07:30:00,28,17:00:00,20.7,MK62XB,52.03153,-0.764076,1190.0,1190.0
7262,26,07:30:00,28,17:00:00,20.7,MK62XB,52.03153,-0.764076,1190.0,1190.0
7203,30,06:00:00,1,19:00:00,39.0,SW200JB,51.407965,-0.230025,2379.0,1189.5
48,30,06:00:00,1,19:00:00,39.0,SW200JB,51.407913,-0.22968400000000005,2379.0,1189.5
12835,26,07:00:00,29,16:30:00,14.6,PO40RL,50.780139,-1.0771389999999998,1189.0,1189.0
11715,31,10:30:00,1,21:00:00,34.4,CM227TR,51.854618,0.215384,1186.0,1186.0
6408,24,17:00:00,28,11:30:00,26.0,YO264UX,53.962753,-1.099841,2353.0,1176.5
5258,24,14:00:00,26,10:55:00,26.2,BN14EW,50.827198,-0.13695,1176.0,1176.0
11849,27,12:00:00,29,14:00:00,23.4,EH74JA,55.964657,-3.19051,1170.0,1170.0
2377,26,07:30:00,29,23:59:59,13.2,OX11HS,51.753494,-1.27011,1168.0,1168.0
4526,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462724,-0.108909,26329.0,1144.7391304347825
6741,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462724,-0.108909,26329.0,1144.7391304347825
11709,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462751,-0.108965,26329.0,1144.7391304347825
6392,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462621,-0.111807,26329.0,1144.7391304347825
12828,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462751,-0.108965,26329.0,1144.7391304347825
10188,29,13:30:00,31,15:30:00,45.7,W23JT,51.513076,-0.186912,2285.0,1142.5
5703,24,09:00:00,26,15:00:00,63.2,SW74DN,51.493587,-0.185169,3412.0,1137.3333333333333
7581,24,09:00:00,31,18:30:00,31.9,TW197LS,51.458322,-0.474866,5662.0,1132.4
5861,25,21:00:00,29,12:00:00,26.0,TW149PP,51.457923,-0.435686,2262.0,1131.0
3878,30,08:00:00,1,18:00:00,19.5,E143SY,51.494323,-0.027163,1131.0,1131.0
12977,30,08:00:00,1,18:00:00,19.5,SE279BZ,51.438563,-0.10385,1131.0,1131.0
8718,29,08:00:00,1,21:00:00,39.6,98057,45.27657,9.12172,3366.0,1122.0
4766,29,08:00:00,1,21:00:00,39.6,98057,38.214555,15.242567,3366.0,1122.0
6582,31,06:30:00,1,18:00:00,94.5,NW119TU,51.576205,-0.214636,3354.0,1118.0
13578,31,06:30:00,1,18:00:00,94.5,NW119TU,51.5761,-0.21469,3354.0,1118.0
6698,26,08:00:00,30,14:00:00,43.8,E162EE,51.50225,0.041223,4467.0,1116.75
4805,26,08:00:00,30,14:00:00,43.8,E162EE,51.502561,0.04092,4467.0,1116.75
5905,24,11:30:00,26,11:00:00,23.4,CT95AE,51.386376,1.372476,1111.0,1111.0
5654,28,10:00:00,1,23:30:00,50.7,CM248EY,51.898371,0.190295,5551.0,1110.2
5648,30,13:00:00,1,23:00:00,19.0,IG27EJ,51.572727,0.09017,1102.0,1102.0
6386,27,03:00:00,30,13:00:00,26.8,CM226PE,51.880763,0.29393,2197.0,1098.5
717,26,14:00:00,30,02:00:00,26.0,Cm226tz,51.868989,0.258376,2184.0,1092.0
8260,25,07:00:00,27,17:00:00,18.8,SP27RZ,51.068447,-1.803869,1090.0,1090.0
6834,24,07:00:00,26,17:00:00,18.8,BR29AD,51.39788400000001,0.017159999999999998,1090.0,1090.0
676,26,15:30:00,31,21:00:00,26.0,CV12LE,52.402205,-1.510553,3263.0,1087.6666666666667
7931,26,15:30:00,31,21:00:00,26.0,CV12LE,52.402571,-1.5099280000000002,3263.0,1087.6666666666667
7584,27,08:00:00,30,23:00:00,25.0,RH12JH,51.25311,-0.1651,2175.0,1087.5
12986,30,08:00:00,1,18:00:00,37.5,E161SX,51.505192,0.021677,2175.0,1087.5
9713,30,08:00:00,1,18:00:00,37.5,E161SX,51.505225,0.022076,2175.0,1087.5
11182,26,12:00:00,29,23:30:00,26.0,LA32TA,54.034936,-2.899339,2171.0,1085.5
9670,26,10:00:00,29,16:00:00,41.6,BN12PJ,50.821263,-0.147379,3244.0,1081.3333333333333
10686,26,10:00:00,29,16:00:00,41.6,BN12PJ,50.822501,-0.154371,3244.0,1081.3333333333333
13419,29,12:30:00,1,23:30:00,26.0,LA32TA,54.034936,-2.899339,2158.0,1079.0
13082,27,11:00:00,29,13:00:00,21.5,BN36FQ,50.835,-0.16159,1075.0,1075.0
13080,31,08:30:00,1,17:30:00,32.5,PO193EN,50.837803,-0.791637,1072.0,1072.0
6033,26,07:00:00,27,11:00:00,38.3,SW65BT,51.478304,-0.202203,1072.0,1072.0
6571,26,07:00:00,28,16:00:00,18.8,AL13XW,51.749742,-0.33312800000000004,1071.0,1071.0
12639,25,19:00:00,28,11:00:00,50.0,W23UY,51.515509,-0.178514,3200.0,1066.6666666666667
11362,30,12:30:00,1,11:00:00,45.7,RM166RR,51.489646,0.29590500000000003,2125.0,1062.5
6360,30,06:00:00,1,20:00:00,51.4,BA24EZ,51.382248,-2.351195,3186.0,1062.0
13120,27,10:00:00,30,22:00:00,25.0,RH12JH,51.25311,-0.1651,2100.0,1050.0
185,31,15:00:00,1,10:00:00,109.2,SW100TL,51.482222,-0.18335,2074.0,1037.0
6015,27,07:00:00,29,18:00:00,52.5,W23HL,51.510925,-0.183873,3097.0,1032.3333333333333
6440,30,07:00:00,1,19:30:00,118.3,W148NX,51.497904,-0.203132,7157.0,1022.4285714285714
8441,30,07:00:00,1,19:30:00,118.3,W148NX,51.497904,-0.203132,7157.0,1022.4285714285714
8440,27,13:30:00,29,17:00:00,19.8,OX11HS,51.753494,-1.27011,1019.0,1019.0
6778,24,07:20:00,27,16:35:00,25.0,BS16UF,51.446867,-2.602741,2031.0,1015.5
10801,25,10:00:00,27,14:00:00,19.5,S22TN,53.376602,-1.460815,1014.0,1014.0
8458,31,22:21:00,1,23:30:00,80.3,SW208SE,51.410739,-0.220787,2019.0,1009.5
5549,25,06:00:00,29,12:00:00,19.8,CM235JF,51.868494,0.179696,2019.0,1009.5
2763,24,05:30:00,25,18:00:00,27.3,TW11LU,51.45847,-0.323299,996.0,996.0
10198,30,13:30:00,1,23:59:59,33.8,SS41JE,51.56792,0.706304,1977.0,988.5
5974,30,13:30:00,1,23:59:59,33.8,SS41JE,51.567866,0.706044,1977.0,988.5
6359,30,12:00:00,1,12:00:00,41.0,RM175JE,51.479825,0.31605900000000003,1968.0,984.0
6325,25,06:00:00,27,21:00:00,15.6,CV213QQ,52.37237800000001,-1.252111,982.0,982.0
6471,24,06:00:00,26,17:30:00,16.5,GU240HJ,51.304524,-0.63594,981.0,981.0
12256,24,06:00:00,26,17:30:00,16.5,GU240AF,51.3038,-0.638702,981.0,981.0
7433,27,12:00:00,30,13:00:00,26.8,CM226PE,51.880763,0.29393,1956.0,978.0
9359,26,09:00:00,30,13:00:00,29.3,CM226QH,51.868189,0.261579,2930.0,976.6666666666666
9709,25,07:00:00,27,17:00:00,16.8,E126BF,51.548612,0.049702,974.0,974.0
8996,27,05:00:00,29,23:00:00,29.3,CM226RN,51.871206,0.26460700000000004,1933.0,966.5
4483,27,04:30:00,31,20:00:00,26.0,RH67NA,51.16653,-0.169234,2899.0,966.3333333333334
6461,27,18:00:00,29,14:00:00,21.9,BN15PA,50.834812,-0.150806,963.0,963.0
12871,26,04:00:00,30,19:00:00,26.0,RH67LJ,51.165186,-0.168061,2886.0,962.0
10606,27,14:00:00,29,15:00:00,19.5,SL11QX,51.505697,-0.58953,955.0,955.0
9182,27,15:00:00,30,04:00:00,31.2,E15HH,51.520224,-0.067984,1903.0,951.5
12430,24,10:45:00,25,17:00:00,31.3,NW32PA,51.554203,-0.160091,946.0,946.0
12394,25,06:00:00,27,18:00:00,15.6,W36SX,51.512559,-0.265545,936.0,936.0
11932,25,06:00:00,27,06:00:00,19.5,PO191BU,50.839315,-0.7804260000000001,936.0,936.0
8586,25,06:00:00,27,18:00:00,15.6,B458NE,52.361386,-1.990528,936.0,936.0
9190,25,19:00:00,29,22:30:00,18.8,L241WA,53.34654499999999,-2.863409,1870.0,935.0
9184,27,14:00:00,31,13:00:00,19.5,TW195NE,51.457648,-0.552621,1852.0,926.0
11910,24,07:00:00,25,20:00:00,25.0,W41PU,51.492944,-0.253295,925.0,925.0
10303,24,12:00:00,25,12:30:00,37.7,N18RD,51.536367,-0.096702,923.0,923.0
11906,27,10:00:00,29,16:30:00,16.9,M125TP,53.45154100000001,-2.186891,921.0,921.0
7635,25,06:00:00,27,17:00:00,31.2,SW151SX,51.465367,-0.215609,1840.0,920.0
7482,27,08:00:00,29,19:00:00,31.2,E163RE,51.510689,0.045199,1840.0,920.0
8584,25,02:00:00,30,23:00:00,19.5,RH60AH,51.168266,-0.193129,2749.0,916.3333333333334
9983,24,13:30:00,27,00:00:00,15.6,DE742QT,52.814733,-1.332484,912.0,912.0
10113,31,11:30:00,1,23:55:00,25.0,BA21DX,51.379063,-2.392734,910.0,910.0
10099,24,09:00:00,25,09:00:00,37.9,SE17EL,51.499375,-0.11548,909.0,909.0
9253,28,10:00:00,1,23:00:00,25.0,N52EA,51.550948,-0.097873,2725.0,908.3333333333334
8585,24,07:00:00,26,17:00:00,15.6,UB81BQ,51.552042,-0.476028,904.0,904.0
10094,27,13:00:00,29,14:00:00,18.4,BA26JD,51.385376,-2.342148,901.0,901.0
8539,30,14:00:00,1,11:00:00,100.0,SW74LH,51.493137,-0.183377,4500.0,900.0
8422,27,05:00:00,29,17:00:00,30.0,W68QS,51.48502,-0.214273,1800.0,900.0
12270,28,08:00:00,30,09:00:00,36.4,N194PH,51.55986400000001,-0.123879,1783.0,891.5
8075,27,04:00:00,31,20:15:00,23.8,SS26XH,51.5663,0.7013699999999999,2671.0,890.3333333333334
7645,27,04:30:00,30,18:00:00,20.8,SS26XG,51.56658,0.7002649999999999,1778.0,889.0
8130,24,06:00:00,25,17:30:00,25.0,SE115SW,51.482657,-0.11495,887.0,887.0
7452,26,08:00:00,28,18:00:00,30.5,N19RT,51.534221,-0.120323,1769.0,884.5
8594,24,11:00:00,25,21:00:00,26.0,E97HF,51.536171,-0.052991,884.0,884.0
9982,30,08:00:00,1,21:00:00,101.4,W148NX,51.497904,-0.203132,6185.0,883.5714285714286
7036,24,08:15:00,27,14:15:00,79.3,W68AU,51.491025,-0.223252,6185.0,883.5714285714286
7602,27,16:00:00,30,15:00:00,73.9,W87NX,51.502054,-0.194307,5246.0,874.3333333333334
8577,29,08:30:00,1,20:30:00,20.8,M225FX,53.374637,-2.250677,1747.0,873.5
11266,29,08:30:00,1,20:30:00,20.8,M225FX,53.374637,-2.250677,1747.0,873.5
10114,27,10:00:00,29,18:00:00,15.6,SE100SD,51.488731,0.011959,873.0,873.0
7465,30,08:00:00,1,18:00:00,45.0,LS14PD,53.79804,-1.560686,2610.0,870.0
9422,31,09:00:00,1,22:30:00,138.3,N11LD,51.543384,-0.108332,5186.0,864.3333333333334
12685,30,08:00:00,1,18:00:00,14.9,RM26AL,51.584496,0.203838,864.0,864.0
8054,26,07:00:00,29,18:00:00,20.8,PL49RB,50.371918,-4.130509,1726.0,863.0
10134,30,07:00:00,1,17:00:00,103.2,W68AU,51.491025,-0.223252,5985.0,855.0
9854,24,07:10:59,26,11:00:00,16.3,RG48DX,51.466894,-0.971053,844.0,844.0
6233,30,12:00:00,31,12:00:00,105.3,SW74DN,51.493587,-0.185169,2527.0,842.3333333333334
8965,26,11:00:00,28,17:00:00,15.6,SE166BZ,51.502774,-0.043008,842.0,842.0
9306,24,15:00:00,26,10:00:00,39.0,W106LH,51.519968,-0.218854,1677.0,838.5
10593,27,15:00:00,29,23:59:59,29.3,CM226RN,51.871206,0.26460700000000004,1670.0,835.0
12290,24,07:00:00,26,20:00:00,13.7,M126ER,53.471787,-2.223528,835.0,835.0
6933,24,11:00:00,29,06:00:00,72.6,SW35UA,51.487855,-0.168568,8349.0,834.9
10591,27,09:00:00,30,17:00:00,20.8,LU29JD,51.884636,-0.380564,1664.0,832.0
6529,26,19:30:00,28,14:00:00,19.5,EC2A4AZ,51.523922,-0.081568,828.0,828.0
8516,26,19:30:00,28,14:00:00,19.5,N43AH,51.56764,-0.112244,828.0,828.0
10074,25,16:00:00,29,18:30:00,33.6,cm226pe,51.880763,0.29393,3309.0,827.25
9647,27,15:00:00,29,20:00:00,15.6,SO155DR,50.913732,-1.41888,826.0,826.0
11748,27,15:00:00,29,20:00:00,15.6,SO167PE,50.939798,-1.403974,826.0,826.0
11618,27,15:00:00,29,20:00:00,15.6,SO155DR,50.9137,-1.41889,826.0,826.0
9185,30,05:00:00,1,20:00:00,39.0,CM82UZ,51.803514,0.6458189999999999,2457.0,819.0
11797,30,05:00:00,1,20:00:00,39.0,CM82UZ,51.803514,0.6458189999999999,2457.0,819.0
7922,30,06:00:00,1,23:30:00,25.0,GU227UB,51.312114,-0.566056,1637.0,818.5
6910,30,05:00:00,1,22:30:00,25.0,DH14AB,54.774986,-1.595104,1637.0,818.5
9145,24,08:00:00,26,08:00:00,33.8,E147JQ,51.5116,-0.04016,1622.0,811.0
7007,24,11:00:00,26,17:00:00,15.0,E153LS,51.534689,0.004074,810.0,810.0
8969,27,10:00:00,29,21:00:00,13.7,S22SZ,53.374191,-1.452045,808.0,808.0
12376,24,13:15:00,26,17:00:00,46.8,W69TA,51.490364,-0.238219,2421.0,807.0
6665,25,06:30:00,28,03:30:00,11.7,EX167EG,50.920967,-3.372232,807.0,807.0
11553,24,11:00:00,26,09:00:00,52.5,W23HL,51.510925,-0.183873,2415.0,805.0
13380,24,14:30:00,26,18:00:00,15.6,NE21YG,54.978866,-1.60234,803.0,803.0
10442,24,14:30:00,26,18:00:00,15.6,NE14DB,54.976174,-1.617409,803.0,803.0
11547,24,14:30:00,26,18:00:00,15.6,NE45RZ,54.973719,-1.630763,803.0,803.0
12715,24,14:30:00,26,18:00:00,15.6,NE21YG,54.97888100000001,-1.6025200000000002,803.0,803.0
6308,24,14:30:00,26,18:00:00,15.6,NE14XH,54.971337,-1.619579,803.0,803.0
7911,24,14:30:00,26,18:00:00,15.6,NE32QA,55.014977,-1.652624,803.0,803.0
8672,24,14:30:00,26,18:00:00,15.6,NE12JS,54.971722,-1.6050950000000002,803.0,803.0
6616,30,06:00:00,1,20:00:00,51.4,BA24PZ,51.376717,-2.360114,3186.0,796.5
10497,29,09:00:00,1,22:00:00,28.1,PR18HX,53.754035,-2.708953,2388.0,796.0
10631,29,09:00:00,1,22:00:00,28.1,PR18HX,53.754365,-2.709339,2388.0,796.0
9937,24,03:00:00,27,21:00:00,44.2,N19QW,51.5353,-0.1165,3978.0,795.6
6907,27,11:00:00,1,19:00:00,43.4,CM241SF,51.87678,0.211697,5555.0,793.5714285714286
8972,26,14:30:00,30,23:45:00,22.5,CM248JU,51.904467,0.196411,2368.0,789.3333333333334
7919,27,05:00:00,30,16:00:00,19.0,UB35AJ,51.481146,-0.4335100000000001,1577.0,788.5
8686,30,09:30:00,1,23:59:59,12.6,N79UN,51.542828,-0.118714,787.0,787.0
10907,24,11:00:00,26,16:00:00,29.7,BN12HF,50.823646,-0.1503,1574.0,787.0
8931,30,12:00:00,1,16:00:00,60.0,SW64JA,51.474925,-0.200516,3120.0,780.0
10474,27,17:30:00,29,19:30:00,15.6,UB109AD,51.55065,-0.446636,780.0,780.0
10714,25,12:00:00,27,12:00:00,16.2,BN32PH,50.825867,-0.172203,777.0,777.0
9394,30,08:00:00,1,18:00:00,40.0,W44BL,51.490568,-0.271482,2320.0,773.3333333333334
10889,24,18:00:00,28,09:00:00,44.2,N10WF,51.535642,-0.118635,3845.0,769.0
8956,29,15:00:00,1,19:00:00,30.0,IG45JD,51.577583,0.046976,2280.0,760.0
10141,26,11:00:00,29,12:00:00,20.8,EH105FT,55.926197,-3.211207,1518.0,759.0
12553,28,10:00:00,1,14:30:00,37.7,TW197LS,51.458322,-0.474866,3788.0,757.6
12334,29,08:00:00,1,20:00:00,26.9,PR18HX,53.754035,-2.708953,2259.0,753.0
8209,29,08:00:00,1,20:00:00,26.9,PR18HX,53.754365,-2.709339,2259.0,753.0
8093,24,15:30:00,26,15:30:00,15.6,NN55HY,52.236904,-0.91213,748.0,748.0
8875,30,07:20:00,1,19:10:00,25.0,RM25UP,51.580726,0.20466,1495.0,747.5
6310,29,05:00:00,1,23:59:59,16.3,L241WA,53.346247,-2.863477,1483.0,741.5
9875,30,07:00:00,1,16:00:00,26.0,SW181LH,51.454605,-0.207347,1482.0,741.0
10431,30,08:00:00,1,19:15:00,37.5,NW106NB,51.525641,-0.255262,2221.0,740.3333333333334
9392,27,10:00:00,29,18:00:00,26.3,SE95ED,51.4511,0.04764,1472.0,736.0
9301,27,10:00:00,29,18:00:00,26.3,DD14EH,56.458475,-2.973008,1472.0,736.0
7989,27,10:00:00,29,18:00:00,26.3,RM111TP,51.563264,0.215321,1472.0,736.0
11007,27,10:00:00,29,18:00:00,26.3,YO88BH,53.783814,-1.063444,1472.0,736.0
11186,27,10:00:00,29,18:00:00,26.3,BA24HR,51.3796,-2.35304,1472.0,736.0
8051,27,10:00:00,29,18:00:00,26.3,BL35DJ,53.575965,-2.434219,1472.0,736.0
12663,27,10:00:00,29,18:00:00,26.3,LE112XB,52.770296,-1.205263,1472.0,736.0
12664,27,10:00:00,29,18:00:00,26.3,NE14BN,54.967298,-1.623897,1472.0,736.0
9077,27,10:00:00,29,18:00:00,26.3,SE17HY,51.498424,-0.106536,1472.0,736.0
11191,27,10:00:00,29,18:00:00,26.3,B449JD,52.554236,-1.885888,1472.0,736.0
12801,27,10:00:00,29,18:00:00,26.3,BL35DJ,53.5751,-2.43379,1472.0,736.0
8235,27,10:00:00,29,18:00:00,26.3,B449JD,52.554236,-1.885888,1472.0,736.0
8471,27,10:00:00,29,18:00:00,26.3,YO19PZ,53.95555,-1.074701,1472.0,736.0
11189,27,10:00:00,29,18:00:00,26.3,YO241AJ,53.954823,-1.09243,1472.0,736.0
7396,27,10:00:00,29,18:00:00,26.3,TS30NA,54.549309,-1.189993,1472.0,736.0
12774,27,10:00:00,29,18:00:00,26.3,L31AA,53.407144,-2.97527,1472.0,736.0
8381,27,10:00:00,29,18:00:00,26.3,S24DF,53.366894,-1.467781,1472.0,736.0
11132,27,10:00:00,29,18:00:00,26.3,OL81DR,53.5403,-2.118127,1472.0,736.0
8743,27,10:00:00,29,18:00:00,26.3,YO317TQ,53.967,-1.06546,1472.0,736.0
9885,27,10:00:00,29,18:00:00,26.3,FY16EU,53.801811,-3.051473,1472.0,736.0
11494,27,10:00:00,29,18:00:00,26.3,YO104BE,53.949438,-1.07458,1472.0,736.0
8113,27,10:00:00,29,18:00:00,26.3,YO318JQ,53.97520400000001,-1.082623,1472.0,736.0
10215,27,10:00:00,29,18:00:00,26.3,NE17RW,54.9764,-1.61607,1472.0,736.0
10578,27,10:00:00,29,18:00:00,26.3,N225JY,51.5979,-0.10555,1472.0,736.0
6936,27,10:00:00,29,18:00:00,26.3,YO26,53.960951,-1.103484,1472.0,736.0
6911,27,10:00:00,29,18:00:00,26.3,S14RE,53.376718,-1.468491,1472.0,736.0
8885,26,15:00:00,29,19:00:00,67.6,W148NX,51.497904,-0.203132,5137.0,733.8571428571429
8970,27,20:15:00,29,21:00:00,15.0,S25QE,53.382278,-1.457789,731.0,731.0
8523,26,11:00:00,27,17:00:00,24.3,SW81RN,51.480803,-0.124302,729.0,729.0
8465,27,12:00:00,29,22:00:00,12.5,LU29LB,51.885662,-0.377451,725.0,725.0
7101,27,08:00:00,30,23:00:00,25.0,RH67LJ,51.165186,-0.168061,2175.0,725.0
10765,24,05:45:00,28,21:15:00,13.0,NG317LE,52.91085500000001,-0.6532220000000001,1449.0,724.5
10736,26,11:00:00,30,19:00:00,55.7,NW15AR,51.521984,-0.159323,5792.0,724.0
12018,27,11:00:00,30,19:00:00,45.0,BN13LN,50.826888,-0.143553,3600.0,720.0
11957,24,06:30:00,25,18:30:00,20.0,SW152NJ,51.46312800000001,-0.208327,720.0,720.0
12301,24,06:00:00,26,16:30:00,12.3,NE77RD,55.00097099999999,-1.582953,719.0,719.0
12118,26,14:00:00,28,12:00:00,31.2,SE109LL,51.478442,-0.014879,1435.0,717.5
13787,31,07:30:00,1,21:45:00,37.5,CM226PL,51.887961,0.266376,1434.0,717.0
11830,31,07:30:00,1,21:45:00,37.5,CM227TA,51.871278,0.206836,1434.0,717.0
12306,30,09:00:00,1,18:15:00,25.0,SW170ND,51.428772,-0.170148,1431.0,715.5
8280,25,10:30:00,30,21:00:00,49.3,YO264ZD,53.959335,-1.095808,6433.0,714.7777777777778
6304,25,06:15:00,27,14:30:00,37.5,N52EA,51.550948,-0.097873,2109.0,703.0
9847,25,07:00:00,26,17:00:00,20.7,TW94HP,51.474781,-0.282695,703.0,703.0
13805,27,12:00:00,28,15:00:00,26.0,E161DR,51.509269,0.025564,702.0,702.0
11397,27,10:00:00,30,22:00:00,25.0,RH67LJ,51.165186,-0.168061,2100.0,700.0
11772,25,06:30:00,27,15:45:00,24.4,E32HY,51.532152,-0.026372000000000003,1396.0,698.0
11114,24,07:10:00,30,18:10:00,13.5,DE75JY,52.974332,-1.307477,2092.0,697.3333333333334
6969,24,18:00:00,30,18:00:00,24.2,LS14LX,53.79731700000001,-1.557374,3484.0,696.8
11153,24,06:30:00,26,15:30:00,24.4,W128HP,51.503449,-0.228965,1390.0,695.0
12107,25,06:00:00,26,19:00:00,18.8,SE173TN,51.487006,-0.105103,695.0,695.0
9844,24,16:00:00,29,01:00:00,46.2,CM241SF,51.87678,0.211697,4851.0,693.0
12851,27,09:30:00,29,20:30:00,11.7,RH161BX,51.006575,-0.10038,690.0,690.0
11448,27,17:00:00,29,09:00:00,17.2,SW74XF,51.49536,-0.18764,688.0,688.0
7409,24,14:00:00,26,11:00:00,15.3,GL502LS,51.894068,-2.09348,688.0,688.0
6881,30,09:30:00,1,16:30:00,25.0,SW191TP,51.422882,-0.17876,1375.0,687.5
7212,30,07:30:00,1,18:00:00,11.7,EX167EQ,50.921247,-3.367389,684.0,684.0
6967,26,07:00:00,26,21:10:00,48.3,SW1V1PG,51.491317,-0.144232,684.0,684.0
7403,31,14:00:00,1,11:00:00,32.5,CM226SL,51.867039,0.27731100000000003,682.0,682.0
11095,31,14:00:00,1,11:00:00,32.5,CM226SL,51.867039,0.27731100000000003,682.0,682.0
7010,30,07:00:00,31,19:15:00,18.8,SW152EE,51.460788,-0.206995,681.0,681.0
12141,30,07:45:00,1,20:15:00,22.5,KT66BU,51.390469,-0.303939,1361.0,680.5
9324,28,05:00:00,31,00:00:00,20.2,CM226PE,51.880763,0.29393,1353.0,676.5
13056,25,09:00:00,27,15:00:00,37.5,BN12PJ,50.8229,-0.155693,2025.0,675.0
12907,26,12:00:00,28,14:00:00,27.0,BS16NJ,51.448229,-2.587736,1350.0,675.0
11100,28,12:30:00,31,12:00:00,18.8,SE137ES,51.471937,-0.018142,1344.0,672.0
11534,24,17:00:00,26,11:00:00,31.2,W68QS,51.48502,-0.214273,1310.0,655.0
8394,25,07:30:00,30,18:00:00,20.0,UB81XT,51.550942,-0.481267,2610.0,652.5
12637,25,12:00:00,28,12:00:00,18.0,CH14EJ,53.193829,-2.895476,1296.0,648.0
11650,24,07:15:00,26,16:30:00,11.3,RG141PG,51.409799,-1.330436,646.0,646.0
10027,25,07:00:00,26,18:30:00,36.4,NW80JY,51.536936,-0.18014000000000002,1292.0,646.0
8304,25,07:00:00,26,18:30:00,36.4,NW80JY,51.536936,-0.18014000000000002,1292.0,646.0
13364,24,21:00:00,26,18:00:00,28.6,TW14ES,51.448348,-0.331693,1287.0,643.5
10876,24,21:00:00,26,18:00:00,28.6,TW14ES,51.448348,-0.331693,1287.0,643.5
11838,24,21:00:00,26,18:00:00,28.6,TW14ES,51.448348,-0.331693,1287.0,643.5
